query-id	corpus-id	score
111_doc	111_code	1
112_doc	112_code	1
113_doc	113_code	1
114_doc	114_code	1
115_doc	115_code	1
116_doc	116_code	1
117_doc	117_code	1
118_doc	118_code	1
119_doc	119_code	1
120_doc	120_code	1
121_doc	121_code	1
122_doc	122_code	1
123_doc	123_code	1
124_doc	124_code	1
125_doc	125_code	1
126_doc	126_code	1
127_doc	127_code	1
128_doc	128_code	1
129_doc	129_code	1
130_doc	130_code	1
131_doc	131_code	1
132_doc	132_code	1
133_doc	133_code	1
134_doc	134_code	1
135_doc	135_code	1
136_doc	136_code	1
137_doc	137_code	1
138_doc	138_code	1
139_doc	139_code	1
140_doc	140_code	1
141_doc	141_code	1
142_doc	142_code	1
143_doc	143_code	1
144_doc	144_code	1
145_doc	145_code	1
146_doc	146_code	1
147_doc	147_code	1
148_doc	148_code	1
149_doc	149_code	1
150_doc	150_code	1
151_doc	151_code	1
152_doc	152_code	1
153_doc	153_code	1
154_doc	154_code	1
155_doc	155_code	1
156_doc	156_code	1
157_doc	157_code	1
158_doc	158_code	1
159_doc	159_code	1
160_doc	160_code	1
161_doc	161_code	1
162_doc	162_code	1
163_doc	163_code	1
164_doc	164_code	1
165_doc	165_code	1
166_doc	166_code	1
167_doc	167_code	1
168_doc	168_code	1
169_doc	169_code	1
170_doc	170_code	1
171_doc	171_code	1
172_doc	172_code	1
173_doc	173_code	1
174_doc	174_code	1
175_doc	175_code	1
176_doc	176_code	1
177_doc	177_code	1
178_doc	178_code	1
179_doc	179_code	1
180_doc	180_code	1
181_doc	181_code	1
182_doc	182_code	1
183_doc	183_code	1
184_doc	184_code	1
185_doc	185_code	1
186_doc	186_code	1
187_doc	187_code	1
188_doc	188_code	1
189_doc	189_code	1
190_doc	190_code	1
191_doc	191_code	1
192_doc	192_code	1
193_doc	193_code	1
194_doc	194_code	1
195_doc	195_code	1
196_doc	196_code	1
197_doc	197_code	1
198_doc	198_code	1
199_doc	199_code	1
200_doc	200_code	1
201_doc	201_code	1
202_doc	202_code	1
203_doc	203_code	1
204_doc	204_code	1
205_doc	205_code	1
206_doc	206_code	1
207_doc	207_code	1
208_doc	208_code	1
209_doc	209_code	1
210_doc	210_code	1
211_doc	211_code	1
212_doc	212_code	1
213_doc	213_code	1
214_doc	214_code	1
215_doc	215_code	1
216_doc	216_code	1
217_doc	217_code	1
218_doc	218_code	1
219_doc	219_code	1
220_doc	220_code	1
221_doc	221_code	1
222_doc	222_code	1
223_doc	223_code	1
224_doc	224_code	1
225_doc	225_code	1
226_doc	226_code	1
227_doc	227_code	1
228_doc	228_code	1
229_doc	229_code	1
230_doc	230_code	1
231_doc	231_code	1
232_doc	232_code	1
233_doc	233_code	1
234_doc	234_code	1
235_doc	235_code	1
236_doc	236_code	1
237_doc	237_code	1
238_doc	238_code	1
239_doc	239_code	1
240_doc	240_code	1
241_doc	241_code	1
242_doc	242_code	1
243_doc	243_code	1
244_doc	244_code	1
245_doc	245_code	1
246_doc	246_code	1
247_doc	247_code	1
248_doc	248_code	1
249_doc	249_code	1
250_doc	250_code	1
251_doc	251_code	1
252_doc	252_code	1
253_doc	253_code	1
254_doc	254_code	1
255_doc	255_code	1
256_doc	256_code	1
257_doc	257_code	1
258_doc	258_code	1
259_doc	259_code	1
260_doc	260_code	1
261_doc	261_code	1
262_doc	262_code	1
263_doc	263_code	1
264_doc	264_code	1
265_doc	265_code	1
266_doc	266_code	1
267_doc	267_code	1
268_doc	268_code	1
269_doc	269_code	1
270_doc	270_code	1
271_doc	271_code	1
272_doc	272_code	1
273_doc	273_code	1
274_doc	274_code	1
275_doc	275_code	1
276_doc	276_code	1
277_doc	277_code	1
278_doc	278_code	1
279_doc	279_code	1
280_doc	280_code	1
281_doc	281_code	1
282_doc	282_code	1
283_doc	283_code	1
284_doc	284_code	1
285_doc	285_code	1
286_doc	286_code	1
287_doc	287_code	1
288_doc	288_code	1
289_doc	289_code	1
290_doc	290_code	1
291_doc	291_code	1
292_doc	292_code	1
293_doc	293_code	1
294_doc	294_code	1
295_doc	295_code	1
296_doc	296_code	1
297_doc	297_code	1
298_doc	298_code	1
299_doc	299_code	1
300_doc	300_code	1
301_doc	301_code	1
302_doc	302_code	1
303_doc	303_code	1
304_doc	304_code	1
305_doc	305_code	1
306_doc	306_code	1
307_doc	307_code	1
308_doc	308_code	1
309_doc	309_code	1
310_doc	310_code	1
311_doc	311_code	1
312_doc	312_code	1
313_doc	313_code	1
314_doc	314_code	1
315_doc	315_code	1
316_doc	316_code	1
317_doc	317_code	1
318_doc	318_code	1
319_doc	319_code	1
320_doc	320_code	1
321_doc	321_code	1
322_doc	322_code	1
323_doc	323_code	1
324_doc	324_code	1
325_doc	325_code	1
326_doc	326_code	1
327_doc	327_code	1
328_doc	328_code	1
329_doc	329_code	1
330_doc	330_code	1
331_doc	331_code	1
332_doc	332_code	1
333_doc	333_code	1
334_doc	334_code	1
335_doc	335_code	1
336_doc	336_code	1
337_doc	337_code	1
338_doc	338_code	1
339_doc	339_code	1
340_doc	340_code	1
341_doc	341_code	1
342_doc	342_code	1
343_doc	343_code	1
344_doc	344_code	1
345_doc	345_code	1
346_doc	346_code	1
347_doc	347_code	1
348_doc	348_code	1
349_doc	349_code	1
350_doc	350_code	1
351_doc	351_code	1
352_doc	352_code	1
353_doc	353_code	1
354_doc	354_code	1
355_doc	355_code	1
356_doc	356_code	1
357_doc	357_code	1
358_doc	358_code	1
359_doc	359_code	1
360_doc	360_code	1
361_doc	361_code	1
362_doc	362_code	1
363_doc	363_code	1
364_doc	364_code	1
365_doc	365_code	1
366_doc	366_code	1
367_doc	367_code	1
368_doc	368_code	1
369_doc	369_code	1
370_doc	370_code	1
371_doc	371_code	1
372_doc	372_code	1
373_doc	373_code	1
374_doc	374_code	1
375_doc	375_code	1
376_doc	376_code	1
377_doc	377_code	1
378_doc	378_code	1
379_doc	379_code	1
380_doc	380_code	1
381_doc	381_code	1
382_doc	382_code	1
383_doc	383_code	1
384_doc	384_code	1
385_doc	385_code	1
386_doc	386_code	1
387_doc	387_code	1
388_doc	388_code	1
389_doc	389_code	1
390_doc	390_code	1
391_doc	391_code	1
392_doc	392_code	1
393_doc	393_code	1
394_doc	394_code	1
395_doc	395_code	1
396_doc	396_code	1
397_doc	397_code	1
398_doc	398_code	1
399_doc	399_code	1
400_doc	400_code	1
401_doc	401_code	1
402_doc	402_code	1
403_doc	403_code	1
404_doc	404_code	1
405_doc	405_code	1
406_doc	406_code	1
407_doc	407_code	1
408_doc	408_code	1
409_doc	409_code	1
410_doc	410_code	1
411_doc	411_code	1
412_doc	412_code	1
413_doc	413_code	1
414_doc	414_code	1
415_doc	415_code	1
416_doc	416_code	1
417_doc	417_code	1
418_doc	418_code	1
419_doc	419_code	1
420_doc	420_code	1
421_doc	421_code	1
422_doc	422_code	1
423_doc	423_code	1
424_doc	424_code	1
425_doc	425_code	1
426_doc	426_code	1
427_doc	427_code	1
428_doc	428_code	1
429_doc	429_code	1
430_doc	430_code	1
431_doc	431_code	1
432_doc	432_code	1
433_doc	433_code	1
434_doc	434_code	1
435_doc	435_code	1
436_doc	436_code	1
437_doc	437_code	1
438_doc	438_code	1
439_doc	439_code	1
440_doc	440_code	1
441_doc	441_code	1
442_doc	442_code	1
443_doc	443_code	1
444_doc	444_code	1
445_doc	445_code	1
446_doc	446_code	1
447_doc	447_code	1
448_doc	448_code	1
449_doc	449_code	1
450_doc	450_code	1
451_doc	451_code	1
452_doc	452_code	1
453_doc	453_code	1
454_doc	454_code	1
455_doc	455_code	1
456_doc	456_code	1
457_doc	457_code	1
458_doc	458_code	1
459_doc	459_code	1
460_doc	460_code	1
461_doc	461_code	1
462_doc	462_code	1
463_doc	463_code	1
464_doc	464_code	1
465_doc	465_code	1
466_doc	466_code	1
467_doc	467_code	1
468_doc	468_code	1
469_doc	469_code	1
470_doc	470_code	1
471_doc	471_code	1
472_doc	472_code	1
473_doc	473_code	1
474_doc	474_code	1
475_doc	475_code	1
476_doc	476_code	1
477_doc	477_code	1
478_doc	478_code	1
479_doc	479_code	1
480_doc	480_code	1
481_doc	481_code	1
482_doc	482_code	1
483_doc	483_code	1
484_doc	484_code	1
485_doc	485_code	1
486_doc	486_code	1
487_doc	487_code	1
488_doc	488_code	1
489_doc	489_code	1
490_doc	490_code	1
491_doc	491_code	1
492_doc	492_code	1
493_doc	493_code	1
494_doc	494_code	1
495_doc	495_code	1
496_doc	496_code	1
497_doc	497_code	1
498_doc	498_code	1
499_doc	499_code	1
500_doc	500_code	1
501_doc	501_code	1
502_doc	502_code	1
503_doc	503_code	1
504_doc	504_code	1
505_doc	505_code	1
506_doc	506_code	1
507_doc	507_code	1
508_doc	508_code	1
509_doc	509_code	1
510_doc	510_code	1
